0 	23.22	4.09	0.22	0	0	0
1 	23.23	4.07	0.22	0	0	-351.6
2 	23.2	4.06	0.22	0	0	-351.6
3 	23.2	4.05	0.22	0	0	-351.6
4 	23.22	4.04	0.22	0	0	-351.6
5 	23.23	4.04	0.22	0	0	-351.6
6 	23.23	4.04	0.22	0	0	-351.6
7 	23.25	4.03	0.22	0	0	0
8 	23.18	4.69	18.6	49	49	351.6
9 	22.97	6.87	137.43	630	630	351.6
10 	23.05	7.4	200.75	1363	1363	351.6
11 	23.07	7.22	191.56	1143	1143	351.6
12 	23.05	6.95	151.98	1110	1110	0
13 	23.06	6.39	114.59	823	823	0
14 	23.01	6.25	101.04	709	709	-351.6
15 	22.96	6.23	101.95	717	717	-351.6
16 	22.95	6.23	101.81	718	718	0
17 	23.1	5.07	44.81	135	135	351.6
18 	23.03	4.56	0.17	0	0	351.6
19 	23.06	4.33	0.17	0	0	351.6
20 	23.08	4.21	0.17	0	0	351.6
21 	23.09	4.15	0.17	0	0	0
22 	23.14	4.12	0.17	0	0	0
23 	23.14	4.09	0.17	0	0	0
0 	23.13	4.08	0.17	0	0	0
1 	23.16	4.07	0.17	0	0	-351.6
2 	23.18	4.06	0.17	0	0	-351.6
3 	23.18	4.05	0.17	0	0	-351.6
4 	23.17	4.05	0.17	0	0	-351.6
5 	23.19	4.04	0.17	0	0	-351.6
6 	23.21	4.04	0.17	0	0	-351.6
7 	23.21	4.04	0.17	0	0	0
8 	23.21	4.04	0.17	0	0	351.6
9 	23.01	6.08	85.06	367	367	351.6
10 	23.11	6.74	151.1	1068	1068	351.6
11 	23.1	6.88	151.4	1090	1090	351.6
12 	23.1	6.9	151.87	1097	1097	0
13 	23.14	6.39	116.15	830	830	0
14 	23.07	6.31	102.87	724	724	-351.6
15 	23.04	6.27	102.96	725	725	-351.6
16 	23.02	6.25	102.81	724	724	0
17 	23.15	5.06	46.77	122	122	351.6
18 	23.08	4.54	0.15	0	0	351.6
19 	23.11	4.33	0.15	0	0	351.6
20 	23.15	4.22	0.15	0	0	351.6
21 	23.15	4.16	0.15	0	0	0
22 	23.22	4.13	0.15	0	0	0
23 	23.2	4.1	0.15	0	0	0
0 	23.2	4.09	0.15	0	0	0
1 	23.22	4.07	0.15	0	0	-351.6
2 	23.25	4.07	0.15	0	0	-351.6
3 	23.23	4.06	0.15	0	0	-351.6
4 	23.22	4.06	0.15	0	0	-351.6
5 	23.26	4.05	0.15	0	0	-351.6
6 	23.28	4.05	0.15	0	0	-351.6
7 	23.27	4.04	0.15	0	0	0
8 	23.21	4.78	23.97	66	66	351.6
9 	23.04	6.88	137.82	728	728	351.6
10 	23.1	7.45	201.56	1506	1506	351.6
11 	23.09	7.32	194.58	1445	1445	351.6
12 	23.09	6.97	153.01	1122	1122	0
13 	23.11	6.45	117.65	835	835	0
14 	23.05	6.32	103.71	716	716	-351.6
15 	23.03	6.3	103.62	715	715	-351.6
16 	23.09	6.01	95.82	659	659	0
17 	23.15	4.89	38.05	29	29	351.6
18 	23.15	4.48	0.21	0	0	351.6
19 	23.18	4.29	0.21	0	0	351.6
20 	23.2	4.2	0.21	0	0	351.6
21 	23.22	4.13	0.21	0	0	0
22 	23.26	4.1	0.21	0	0	0
23 	23.22	4.07	0.21	0	0	0
0 	23.27	4.06	0.21	0	0	0
1 	23.29	4.05	0.21	0	0	-351.6
2 	23.28	4.04	0.21	0	0	-351.6
3 	23.26	4.03	0.21	0	0	-351.6
4 	23.27	4.03	0.21	0	0	-351.6
5 	23.3	4.03	0.21	0	0	-351.6
6 	23.31	4.03	0.21	0	0	-351.6
7 	23.3	4.03	0.21	0	0	0
8 	23.26	4.62	16.15	31	31	351.6
9 	23.05	6.96	151.34	923	923	351.6
10 	23.1	7.42	199.64	1494	1494	351.6
11 	23.19	7.23	190.41	1398	1398	351.6
12 	23.13	6.97	152.78	1112	1112	0
13 	23.19	6.44	118.66	850	850	0
14 	23.08	6.27	100.9	708	708	-351.6
15 	23.08	6.28	102.63	719	719	-351.6
16 	23.09	6.28	103	722	722	0
17 	23.22	5.03	50.49	114	114	351.6
18 	23.19	4.52	0.07	0	0	351.6
19 	23.24	4.33	0.07	0	0	351.6
20 	23.24	4.23	0.07	0	0	351.6
21 	23.26	4.27	0.49	0	0	0
22 	23.25	4.18	1.13	0	0	0
23 	23.26	4.13	0.04	0	0	0
0 	23.31	4.1	0.04	0	0	0
1 	23.31	4.08	0.04	0	0	-351.6
2 	23.29	4.07	0.04	0	0	-351.6
3 	23.28	4.06	0.04	0	0	-351.6
4 	23.3	4.05	0.04	0	0	-351.6
5 	23.32	4.04	0.04	0	0	-351.6
6 	23.33	4.04	0.04	0	0	-351.6
7 	23.32	4.04	0.04	0	0	0
8 	23.29	4.83	22.87	70	70	351.6
9 	23	7.61	207.82	1322	1322	351.6
10 	23.06	8.06	251.23	1991	1991	351.6
11 	23.1	7.95	243.33	1951	1951	351.6
12 	23.02	7.62	201.52	1562	1562	0
13 	22.98	7.59	200.49	1549	1549	0
14 	22.92	7.57	200.26	1550	1550	-351.6
15 	22.84	7.61	201.41	1570	1570	-351.6
16 	22.8	7.62	201.26	1580	1580	0
17 	22.85	7.32	192.63	1506	1506	351.6
18 	22.9	6.1	76.05	526	526	351.6
19 	22.85	5.89	72.42	491	491	351.6
20 	22.89	5.82	69.68	469	469	351.6
21 	22.88	5.81	69.54	467	467	0
22 	23.01	5.12	63.52	242	242	0
23 	23	4.6	0.15	0	0	0
0 	23.05	4.4	0.15	0	0	0
1 	22.97	4.29	0.15	0	0	-351.6
2 	23.01	4.25	0.15	0	0	-351.6
3 	23.05	4.23	0.15	0	0	-351.6
4 	23.05	4.2	0.15	0	0	-351.6
5 	23.03	4.17	0.15	0	0	-351.6
6 	23.03	4.15	0.15	0	0	-351.6
7 	23.04	4.14	0.15	0	0	0
8 	22.97	4.96	24.59	69	69	351.6
9 	22.68	7.7	209.22	1377	1377	351.6
10 	22.74	8.12	250.63	2060	2060	351.6
11 	22.77	7.99	243.12	2021	2021	351.6
12 	22.68	7.7	200.6	1607	1607	0
13 	22.71	7.07	152.57	1159	1159	0
14 	22.65	6.98	150.74	1133	1133	-351.6
15 	22.63	6.98	150.51	1131	1131	-351.6
